Facultad;Género;Cantidad
Agronomía;Femenino;2004
Agronomía;Masculino;2117
Arquitectura, Diesño y Urbanística;Femenino;15276
Arquitectura, Diesño y Urbanismo;Masculino;9233
Ciencias Económicas;Femenino;14879
Ciencias Económicas;Masculino;14995
Ciencias Exactas y Naturales;Femenino;3204
Ciencias Exactas y Naturales;Masculino;4108
Ciencias Sociales;Femenino;12049
Ciencias Sociales;Masculino;6840
Ciencias Veterinarias;Femenino;2946
Ciencias Veterinarias;Masculino;867
Derecho;Femenino;15222
Derecho;Masculino;10014
Farmacia y Bioquímica;Femenino;4259
Farmacia y Bioquímica;Masculino;1539
Filosofía y letras;Femenino;7931
Filosofía y letras;Masculino;4714
Ingeniería;Femenino;1587
Ingeniería;Masculino;7284
Medicina;Femenino;20302
Medicina;Masculino;7764
Odontología;Femenino;1530
Odontología;Masculino;390
Psicología;Femenino;11935
Psicología;Masculino;3049
